240,6,639.8127226842475,524.3122276331729,D_left
241,6,640.5431051722032,523.7509308693998,D_left
242,6,643.2708339354336,522.2895386927113,D_left
243,6,645.0401166996745,521.841699766276,D_left
244,6,644.7910349847928,516.8089798145942,D_left
245,6,645.3674488361233,516.3801648942708,D_left
246,6,647.3499281173602,516.0030290705566,D_left
247,6,645.8847728301358,518.4469467378229,D_left
248,6,650.11453815184,515.1590025938024,D_left
249,6,641.6271999305528,517.9052739657112,D_left
250,6,635.4812664549055,507.9685858602868,D_left
251,6,637.106118990045,500.24766054822095,D_left
252,6,620.419353640759,496.5939441201404,D_left
253,6,628.7969516879065,494.9614503736794,D_left
254,6,625.7595037472206,500.72299969026943,D_left
255,6,625.9129529538233,501.8305525439828,D_left
256,6,615.9626834141304,509.6498607505784,D_left
257,6,628.0901692236007,522.6778704535309,D_left
258,6,633.6786787406045,534.2596547533544,D_left
259,6,632.6959600685439,538.9052933979634,D_left
260,6,626.0232286314059,545.8261029076895,D_left
261,6,624.4699703194054,548.9852380852728,D_left
262,6,620.2148024267914,556.9569685654947,D_left
263,6,622.1785826492277,561.1289804302621,D_left
264,6,623.5351521312278,578.3477665570291,D_left
265,6,621.5066645499408,582.7321608055288,D_left
266,6,621.2926008049297,596.9653425593785,D_left
267,6,620.9288817291647,595.63858235355,D_left
268,6,622.5146862960133,600.2545105118496,D_left
269,6,619.0661111747769,603.7670333601068,D_left
270,6,611.7907553058743,606.61949363465,D_left
271,6,598.7969986098153,613.6851505055232,D_left
272,6,616.8189532690697,629.6475935481031,D_left
273,6,611.2667548785638,628.4396078223007,D_left
274,6,610.544174165242,661.7658953877274,D_left
275,6,601.6026917755688,658.0836044111737,D_left
276,6,615.7114051285212,677.4114729699133,D_left
277,6,614.6036397296764,679.2632144245193,D_left
278,6,603.6648265951908,675.4699060275685,D_left
279,6,608.5040177759249,681.5328924874501,D_left
280,6,618.2342847161192,693.7724331161232,D_left
281,6,620.6449416479835,706.0806487822794,D_left
282,6,640.2684999445065,715.3942303881207,D_left
283,6,651.0786000451748,725.2399072948849,D_left
284,6,653.6859987017673,733.6961333907097,D_left
285,6,653.258839685315,736.1197030849287,D_left
286,6,650.3641381568601,739.3253418147672,D_left
287,6,647.9859855341248,742.201701840801,D_left
288,6,651.7586219607877,738.128985833418,D_left
289,6,647.1114588419277,736.0779157655147,D_left
290,6,621.9163005510879,717.6955286873844,D_left
291,6,599.1832445855442,701.4822654081541,D_left
292,6,584.7689051016491,695.0851861004302,D_left
293,6,582.6858671288711,697.367328410223,D_left
294,6,554.428400803078,674.0257856859478,D_left
295,6,545.2093310106503,666.320950429188,D_left
296,6,533.8065858566248,669.5612890507255,D_left
297,6,527.9239632517879,670.4325859174435,D_left
298,6,518.1955804296156,675.5305634507888,D_left
299,6,510.7344815104444,671.6507639276176,D_left
300,6,460.5570257392881,643.2234750407296,D_left
