79,3,454.8053649902344,322.11425170898434,31.60942382812499,88.2197204589844,0.8448237404920782,-1.0,-1.0,-1.0
79,4,417.9624938964844,333.4595031738281,57.06513061523435,86.5315063476562,0.9254064779460228,-1.0,-1.0,-1.0
79,5,488.9536193847656,319.2473693847656,48.40323486328123,79.48948974609374,0.895484874220152,-1.0,-1.0,-1.0
79,7,334.9334014892578,338.4845672607421,34.85187377929691,76.70879516601565,0.8986482668833986,-1.0,-1.0,-1.0
80,1,788.4312011718749,386.276220703125,64.63168945312498,138.7156860351563,0.930151505374596,-1.0,-1.0,-1.0
80,2,693.8752807617187,334.0804504394531,42.290661621093705,112.1873840332031,0.8990585211803648,-1.0,-1.0,-1.0
80,3,457.00771179199216,322.17063903808594,33.27849426269529,84.68305664062495,0.8137649755615861,-1.0,-1.0,-1.0
80,4,417.7248046875,335.50307006835936,57.10726318359377,84.39444580078123,0.9310080542233125,-1.0,-1.0,-1.0
80,5,489.4948608398437,319.70912475585936,51.032812500000034,79.68142089843747,0.8901224102012826,-1.0,-1.0,-1.0
80,7,336.27843017578124,341.6891418457031,34.94646606445315,74.62567749023441,0.8921074444972703,-1.0,-1.0,-1.0
81,1,787.9980102539062,388.48046264648434,62.56647949218757,136.9183776855469,0.9218952726650969,-1.0,-1.0,-1.0
81,2,693.054766845703,332.8317169189453,41.95118408203132,112.645458984375,0.9003487326532422,-1.0,-1.0,-1.0
81,3,458.9909362792969,321.81907653808594,40.40057373046875,84.53616943359373,0.8691570700952767,-1.0,-1.0,-1.0
81,4,418.17568359375,335.95172424316405,56.114538574218784,83.72845458984375,0.9277633820051036,-1.0,-1.0,-1.0
81,5,491.31007690429686,319.0087188720703,50.34254150390626,79.77359619140623,0.8914086103373862,-1.0,-1.0,-1.0
81,7,336.574868774414,343.26438903808594,37.17866821289067,73.1282958984375,0.8718303238790135,-1.0,-1.0,-1.0
82,1,787.8145935058593,388.5563781738281,58.6439208984375,136.30979003906248,0.9243281478100868,-1.0,-1.0,-1.0
82,2,691.0552001953125,330.6977874755859,41.67092285156241,110.67687377929684,0.906913185774286,-1.0,-1.0,-1.0
82,3,452.7652862548828,322.2450439453125,52.9725311279297,87.80471191406247,0.8848583049800567,-1.0,-1.0,-1.0
82,4,418.35704040527344,336.03066101074216,56.97325744628904,83.70697631835935,0.9164456640351092,-1.0,-1.0,-1.0
82,5,496.73078613281245,318.11921081542965,45.85561523437502,81.29229125976565,0.9040080347504542,-1.0,-1.0,-1.0
82,7,337.20795593261715,343.8723999023437,41.444934082031295,72.63078002929689,0.873501434311514,-1.0,-1.0,-1.0
83,1,788.6414245605469,387.20209350585935,56.46895751953127,137.09723510742185,0.9162643124623386,-1.0,-1.0,-1.0
83,2,690.8972717285156,329.8405517578125,41.78298339843741,111.15851440429684,0.9033504641228092,-1.0,-1.0,-1.0
83,3,458.9197998046875,322.5269805908203,48.179333496093705,86.40208740234374,0.8887005174332501,-1.0,-1.0,-1.0
83,4,419.45229492187497,336.65993041992186,57.597143554687534,83.27878417968748,0.9202010685404004,-1.0,-1.0,-1.0
83,5,497.56376953125,317.92519226074216,45.055810546874966,81.9190612792969,0.8966328002323287,-1.0,-1.0,-1.0
83,7,337.10987548828126,344.12464599609376,45.34562988281249,73.74880371093747,0.8863245623783591,-1.0,-1.0,-1.0
84,1,787.2382507324219,385.3307922363281,55.45546874999991,136.84130859375,0.9239085802327018,-1.0,-1.0,-1.0
84,2,689.7948486328124,330.9565704345703,41.076342773437545,108.26845092773436,0.8983488777949304,-1.0,-1.0,-1.0
84,3,454.1818084716797,323.78200378417966,52.9954925537109,86.40340576171877,0.9074372011866316,-1.0,-1.0,-1.0
84,4,421.84992370605465,337.8921844482422,42.80375061035159,80.31423339843747,0.8968385156328935,-1.0,-1.0,-1.0
84,5,502.67702636718747,317.1039367675781,40.57404785156251,81.62687988281249,0.8983222245742972,-1.0,-1.0,-1.0
84,7,336.9243713378906,343.4021026611328,56.73817749023437,75.33012084960939,0.9111103221805904,-1.0,-1.0,-1.0
85,1,784.2834228515625,385.3169494628906,57.96881103515625,136.22277832031256,0.9252611954484776,-1.0,-1.0,-1.0
85,2,689.8450012207031,331.37303466796874,40.66820068359368,107.90194702148438,0.8992085187710117,-1.0,-1.0,-1.0
85,3,455.9530792236328,323.5961975097656,51.68888854980469,86.53238525390623,0.8822363461768177,-1.0,-1.0,-1.0
85,4,425.5972229003906,338.14992370605466,40.36646118164066,81.11782836914062,0.870029039849129,-1.0,-1.0,-1.0
85,5,503.72369384765625,316.7278747558594,41.39989013671868,82.27578735351562,0.8983697258172825,-1.0,-1.0,-1.0
85,7,337.4323791503906,343.0013763427734,57.12462158203124,77.99441528320312,0.912563394255244,-1.0,-1.0,-1.0
86,1,777.2632141113281,386.4650482177734,63.98898925781248,135.38927307128904,0.9301641548914183,-1.0,-1.0,-1.0
86,2,689.6919616699219,336.97040405273435,40.55690917968752,102.52798461914062,0.9084160014306236,-1.0,-1.0,-1.0
86,3,464.7156372070313,322.7341003417969,43.51475830078124,87.64497070312495,0.8711993969883736,-1.0,-1.0,-1.0
86,4,430.76922912597655,339.4406799316406,36.08780822753903,81.55349121093752,0.8779182729585102,-1.0,-1.0,-1.0
86,5,505.9966552734375,316.9187896728516,42.86085205078132,82.99841308593744,0.897540879311066,-1.0,-1.0,-1.0
86,7,347.9712890625,343.0298583984375,49.24033813476564,81.41791992187495,0.8708656963898278,-1.0,-1.0,-1.0
87,1,773.4151428222656,388.08489990234375,66.95485839843752,134.18514404296877,0.9354353069409383,-1.0,-1.0,-1.0
87,2,689.4813537597656,339.4211517333984,41.19422607421871,100.186962890625,0.911281544361163,-1.0,-1.0,-1.0
87,3,473.2868408203125,319.9465118408203,36.12513427734376,90.56920166015624,0.8655847303826931,-1.0,-1.0,-1.0
87,4,433.47010803222656,340.6952911376953,34.08126525878902,77.81621704101565,0.8853107218082776,-1.0,-1.0,-1.0
87,5,512.0503417968749,317.9113494873047,39.77149658203132,81.65061035156248,0.8793437818912935,-1.0,-1.0,-1.0
87,7,358.52321777343747,343.14362182617185,41.835772705078114,81.39792480468748,0.8800628894040408,-1.0,-1.0,-1.0
88,1,773.6361328124999,392.41994018554686,68.79572753906257,130.46286621093753,0.938434152080049,-1.0,-1.0,-1.0
88,2,687.7913269042969,339.6494201660156,42.95895996093748,99.89566040039062,0.90863699175625,-1.0,-1.0,-1.0
88,3,481.2590698242187,320.3585540771484,33.251330566406295,89.65277709960935,0.8728219903216541,-1.0,-1.0,-1.0
88,4,434.4563507080078,340.3053314208984,36.64756164550784,78.40052490234376,0.865507611323526,-1.0,-1.0,-1.0
88,5,517.3627807617187,319.0422821044922,44.43156738281255,81.90725097656247,0.8882388368772318,-1.0,-1.0,-1.0
88,7,365.0183624267578,343.30352783203125,41.188458251953136,81.85616455078122,0.888069850027442,-1.0,-1.0,-1.0
89,1,773.6085571289062,393.413735961914,70.3914916992187,129.47450866699222,0.9395920136786629,-1.0,-1.0,-1.0
89,2,686.8772094726562,340.00721740722656,43.86708984375002,99.54942626953124,0.911608277934146,-1.0,-1.0,-1.0
89,3,481.9838928222656,321.84349365234374,33.560595703125045,88.41879272460938,0.864302144027107,-1.0,-1.0,-1.0
89,4,434.13697814941406,340.711962890625,39.95763244628904,79.27229003906251,0.8499340548264911,-1.0,-1.0,-1.0
89,5,518.5605102539063,319.1652465820312,44.82399902343741,81.64467773437502,0.886178770364026,-1.0,-1.0,-1.0
89,7,367.2649017333984,342.7254272460937,42.44837036132816,83.53679809570315,0.8860911294209757,-1.0,-1.0,-1.0
90,1,773.6416259765624,394.4028625488281,77.3843994140625,127.82460937500002,0.9453736226575272,-1.0,-1.0,-1.0
90,2,686.1708435058594,340.5764190673828,44.84882812499996,99.32047119140624,0.900881512584764,-1.0,-1.0,-1.0
90,3,484.5035522460937,322.4972625732421,34.35688476562507,88.0938720703125,0.8494403483816981,-1.0,-1.0,-1.0
90,4,431.89140014648433,341.65851745605465,51.16052856445316,87.71753540039066,0.8928998815785221,-1.0,-1.0,-1.0
90,5,521.4967712402344,320.5137908935547,50.725415039062455,80.14191284179685,0.8864458072913521,-1.0,-1.0,-1.0
90,7,374.6481811523437,341.526708984375,44.00337524414061,88.01224365234373,0.9101925799161243,-1.0,-1.0,-1.0
91,1,773.2529296875,394.9433349609375,82.20585937499993,127.75918579101562,0.943161309771483,-1.0,-1.0,-1.0
91,2,683.9481994628906,340.5676300048828,46.80000000000007,99.41072387695311,0.917789920494851,-1.0,-1.0,-1.0
91,3,484.54442138671874,322.46710510253905,37.29320068359374,87.54697265624998,0.8528519067193088,-1.0,-1.0,-1.0
91,4,428.6577667236328,343.0126647949219,53.7025177001953,86.161376953125,0.8900394723616678,-1.0,-1.0,-1.0
91,5,523.828564453125,321.6585662841797,50.525683593750045,80.8763488769531,0.9114839785253182,-1.0,-1.0,-1.0
91,7,376.3822357177734,341.6994689941406,48.0019592285156,87.9011169433594,0.9061604110663736,-1.0,-1.0,-1.0
92,1,773.0586364746093,393.4002777099609,87.20804443359373,129.549545288086,0.9475143574060249,-1.0,-1.0,-1.0
92,2,684.5009765625,339.74815979003904,45.50086669921871,101.50680541992188,0.9023100664239648,-1.0,-1.0,-1.0
92,3,488.64089355468747,325.51671752929684,36.02373046874999,82.67882080078124,0.8549845159411262,-1.0,-1.0,-1.0
92,4,440.4179718017578,344.4254791259765,44.01532287597655,84.27052001953126,0.9003832552136828,-1.0,-1.0,-1.0
92,5,529.3023376464844,323.4957000732422,45.6207275390625,78.10328979492186,0.878372399795893,-1.0,-1.0,-1.0
92,7,388.7391906738281,343.3826568603516,46.90211791992186,91.52616577148432,0.8537960742599964,-1.0,-1.0,-1.0
93,1,772.9699768066406,391.7521087646484,88.22153320312498,131.55669250488285,0.9480018344130912,-1.0,-1.0,-1.0
93,2,685.1981140136719,339.3098602294922,44.55021972656243,102.27875976562495,0.8974037714870704,-1.0,-1.0,-1.0
93,3,489.80143432617183,326.0827331542969,35.85300292968748,81.88104858398435,0.8502482577889658,-1.0,-1.0,-1.0
93,4,440.6133361816406,344.99635620117186,45.73795166015629,84.53666381835939,0.8852075800970027,-1.0,-1.0,-1.0
93,5,531.1907226562499,324.1184051513672,43.08585205078134,77.28063354492184,0.88517393036188,-1.0,-1.0,-1.0
93,7,403.2527618408203,344.20177001953124,34.486468505859364,91.17751464843748,0.8736836580415464,-1.0,-1.0,-1.0
94,1,774.8358947753906,387.250048828125,85.19040527343748,133.77529907226557,0.9400678260239204,-1.0,-1.0,-1.0
94,2,685.7195251464843,339.25852661132814,44.074951171875,101.93576660156248,0.9090891871619852,-1.0,-1.0,-1.0
94,3,495.05471191406247,323.0952209472656,31.501318359375038,80.7731872558594,0.8745465717620959,-1.0,-1.0,-1.0
94,4,446.79638671875,346.61041259765625,43.17572021484375,84.5716552734375,0.8869712940859671,-1.0,-1.0,-1.0
94,5,534.2908447265625,319.3576995849609,43.872363281250045,82.71661376953125,0.874348336629378,-1.0,-1.0,-1.0
94,7,409.9273681640625,345.11481628417965,37.11615600585935,97.5899597167969,0.8562625218458422,-1.0,-1.0,-1.0
95,1,773.1786071777343,386.35334472656245,91.1448852539063,135.37100830078123,0.9313653714711664,-1.0,-1.0,-1.0
95,2,686.3601379394531,338.9561553955078,44.127575683593705,102.26145629882814,0.9078446363634072,-1.0,-1.0,-1.0
95,3,496.6578369140625,321.2689636230469,31.208203124999955,82.9928100585937,0.8809495738772952,-1.0,-1.0,-1.0
95,4,448.833609008789,347.9943328857421,43.739401245117165,86.38406982421878,0.898732685186836,-1.0,-1.0,-1.0
95,5,534.0772705078125,320.36742553710934,46.01162109375002,82.06325683593752,0.8797633868957355,-1.0,-1.0,-1.0
95,7,413.3228576660156,346.56935119628906,38.45061035156255,95.8018798828125,0.8705351487476776,-1.0,-1.0,-1.0
96,1,797.7445312499999,384.8041351318359,74.02587890625,138.7262603759766,0.9279491433213174,-1.0,-1.0,-1.0
96,2,686.6150756835938,338.8444244384765,45.42143554687493,102.265576171875,0.9042789836492666,-1.0,-1.0,-1.0
96,3,499.0288513183593,317.7876983642578,32.64510498046877,84.04194946289061,0.8776140963293102,-1.0,-1.0,-1.0
96,4,454.6298034667968,350.8277893066406,45.85396728515627,84.12517089843749,0.9148882293287208,-1.0,-1.0,-1.0
96,5,541.4409667968749,322.2652862548828,43.59375,80.21931152343745,0.8755385720987938,-1.0,-1.0,-1.0
96,7,421.9071624755859,349.78065490722656,37.88970336914065,83.72015991210935,0.8475387215964645,-1.0,-1.0,-1.0
97,1,809.6109741210937,383.762548828125,66.60054931640627,140.78188476562502,0.9286662625587958,-1.0,-1.0,-1.0
97,2,686.0950927734375,339.36822509765625,46.52655029296875,101.92950439453124,0.8976447172376538,-1.0,-1.0,-1.0
97,3,501.5792175292968,317.841064453125,34.586279296875034,84.01360473632809,0.8950053670631206,-1.0,-1.0,-1.0
97,4,444.3386352539062,352.00544128417965,62.25600585937502,84.81714477539066,0.9096721845088708,-1.0,-1.0,-1.0
97,5,543.1421997070312,324.3664215087891,50.11875000000009,77.85422973632808,0.8892031613725919,-1.0,-1.0,-1.0
97,7,424.38793029785154,351.73957214355465,42.96470031738284,76.62233276367186,0.8571266478244439,-1.0,-1.0,-1.0
98,1,826.2549865722656,381.8337890625,57.27590332031252,139.37393188476557,0.9137447260506804,-1.0,-1.0,-1.0
98,2,686.0492797851563,342.6053192138672,48.04947509765623,103.44808959960938,0.903518521133524,-1.0,-1.0,-1.0
98,3,504.27619628906245,317.6632232666016,40.94538574218757,82.19805908203125,0.9028028105747552,-1.0,-1.0,-1.0
98,4,442.2206909179688,352.57228088378906,73.13159179687494,90.13128662109376,0.9167317385114372,-1.0,-1.0,-1.0
98,5,548.1278503417968,326.37156372070314,54.63555908203125,76.74395141601559,0.9094435612047568,-1.0,-1.0,-1.0
98,7,423.0165893554688,354.6567718505859,48.90201416015623,89.98269653320312,0.8771698496449787,-1.0,-1.0,-1.0
99,1,831.0287109374999,381.9887237548828,56.21616210937509,136.56118469238277,0.9008849075014672,-1.0,-1.0,-1.0
99,2,684.6070495605469,342.12977600097656,52.70097656249993,103.57042236328124,0.9006043994180146,-1.0,-1.0,-1.0
99,3,505.0279907226562,318.9863342285156,45.56074218749996,80.43815917968749,0.897498586349748,-1.0,-1.0,-1.0
99,4,446.8658752441406,351.78826904296875,69.8630493164062,91.52957153320312,0.9176902042292596,-1.0,-1.0,-1.0
99,5,549.9091735839844,326.67901611328125,53.61888427734368,76.89226684570309,0.9102281480494484,-1.0,-1.0,-1.0
99,7,420.35026245117183,356.3143615722656,53.392620849609386,88.22482910156248,0.861912865646822,-1.0,-1.0,-1.0
100,1,842.9872741699219,383.2029602050781,57.13813476562496,138.22311401367182,0.9002189165941239,-1.0,-1.0,-1.0
100,2,684.6461059570312,349.2525695800781,68.51502685546882,99.14046020507811,0.9135607727594746,-1.0,-1.0,-1.0
100,3,506.47120971679686,324.3345062255859,48.93475341796869,74.4735168457031,0.876791492164017,-1.0,-1.0,-1.0
100,4,461.01752929687495,351.42377014160155,56.64155273437507,91.648388671875,0.8767887211987357,-1.0,-1.0,-1.0
100,5,554.7574951171874,327.0592529296875,47.95740966796882,75.78577880859376,0.8938064521030213,-1.0,-1.0,-1.0
100,7,443.7589416503906,358.2220825195312,36.22170410156247,86.8145690917969,0.8607941166411237,-1.0,-1.0,-1.0
101,1,847.4712341308593,386.11793518066406,66.6836059570312,137.3446746826172,0.910797682722901,-1.0,-1.0,-1.0
101,2,685.2824890136718,351.1693542480469,73.03271484375,100.0633666992187,0.9164866771422632,-1.0,-1.0,-1.0
101,3,509.2644287109375,325.75902099609374,46.74012451171876,74.05625610351564,0.8802320962428212,-1.0,-1.0,-1.0
101,4,468.3610107421875,351.35296325683595,50.70860595703124,91.80357055664058,0.8909010578329841,-1.0,-1.0,-1.0
101,5,556.90400390625,326.9212921142578,46.81856689453127,76.33498535156247,0.9151151693121662,-1.0,-1.0,-1.0
101,7,447.0303405761719,359.2304077148437,34.57166748046876,85.76784667968747,0.8768515653307247,-1.0,-1.0,-1.0
102,1,853.8622009277343,392.3984069824219,86.7903991699219,131.26041870117183,0.9272578627863588,-1.0,-1.0,-1.0
102,2,684.9213684082031,347.927783203125,75.03947753906255,105.57960205078126,0.9347729658309376,-1.0,-1.0,-1.0
102,3,503.961767578125,327.57346801757814,52.153637695312455,78.42079467773436,0.8318508574044046,-1.0,-1.0,-1.0
102,4,472.7998168945312,350.7973022460937,56.60848388671877,93.66481933593748,0.8699211717421349,-1.0,-1.0,-1.0
102,5,559.106103515625,325.6758270263672,44.63009033203116,77.53293457031248,0.9083444639022352,-1.0,-1.0,-1.0
102,7,453.3252868652344,359.3500762939453,36.03471679687499,85.22056274414064,0.8307468387037247,-1.0,-1.0,-1.0
103,1,855.2725708007812,396.9890167236328,89.03957519531252,126.19717712402344,0.9338861966613976,-1.0,-1.0,-1.0
103,2,684.4377502441406,348.9859588623047,75.24481201171875,105.35037231445308,0.9324056112076776,-1.0,-1.0,-1.0
103,3,506.1498046875,327.0315673828125,49.80157470703131,74.04691772460933,0.8629097378420347,-1.0,-1.0,-1.0
103,4,477.2615295410156,350.69968872070314,57.497167968750034,94.21034545898436,0.8746172774767196,-1.0,-1.0,-1.0
103,5,559.1157165527344,324.8163665771484,45.236645507812455,78.49456787109375,0.8977083669596198,-1.0,-1.0,-1.0
103,7,454.2559661865234,359.7283905029297,40.32051086425781,84.70239257812494,0.831275727880243,-1.0,-1.0,-1.0
104,1,855.8396301269531,403.93141479492186,91.54583129882803,117.15677490234378,0.9375626762952648,-1.0,-1.0,-1.0
104,2,684.8824768066406,346.8113250732422,77.92745361328127,107.04836425781248,0.9233718295442834,-1.0,-1.0,-1.0
104,3,733.8583740234375,315.9371337890625,39.29600830078118,89.85668334960934,0.6417869863531109,-1.0,-1.0,-1.0
104,4,486.919775390625,354.97227172851564,61.982006835937455,93.05211181640624,0.8175709639854958,-1.0,-1.0,-1.0
104,5,562.0809814453124,322.1793731689453,41.783203125,81.13919677734373,0.8981349386525608,-1.0,-1.0,-1.0
104,7,450.7196868896484,357.5621337890625,61.77076721191406,87.81855468749995,0.9125180848396752,-1.0,-1.0,-1.0
105,1,855.1367797851562,406.1803985595703,92.3180053710937,115.29511413574215,0.9372253774221342,-1.0,-1.0,-1.0
105,2,687.6135131835937,347.3351257324219,78.10642089843759,106.42203369140624,0.9109568803216206,-1.0,-1.0,-1.0
105,3,495.4156127929687,323.6222900390625,57.34687500000001,76.6988525390625,0.8848399274507628,-1.0,-1.0,-1.0
105,4,492.94566650390624,358.4597442626953,55.96622314453128,91.0661682128906,0.7979386094965228,-1.0,-1.0,-1.0
105,5,560.2804321289062,322.1860748291015,43.747668457031295,81.46686401367191,0.878926856917726,-1.0,-1.0,-1.0
105,7,456.7555206298828,356.3507537841797,58.40686340332036,90.35557250976558,0.8926262452687297,-1.0,-1.0,-1.0
106,1,855.2840515136718,408.8310974121093,91.92035522460948,114.94500732421876,0.9454422716153984,-1.0,-1.0,-1.0
106,2,705.949365234375,344.20660400390625,54.91098632812498,109.44904174804684,0.8993105812359516,-1.0,-1.0,-1.0
106,3,488.38359375,320.5755889892578,49.608984375000034,79.21994018554682,0.7848564038406778,-1.0,-1.0,-1.0
106,4,496.3106689453125,359.47056884765624,59.63126220703123,85.22528686523435,0.7820347084051598,-1.0,-1.0,-1.0
106,5,561.2424499511718,322.5815826416015,43.42972412109384,80.08121337890628,0.874624543955818,-1.0,-1.0,-1.0
106,7,469.8558654785156,357.0787353515625,46.837902832031205,89.668212890625,0.8502397807636086,-1.0,-1.0,-1.0
107,1,855.9239501953125,409.6998962402344,91.14949951171866,114.15278320312495,0.9417241497354568,-1.0,-1.0,-1.0
107,2,711.4074829101562,341.2321105957031,49.532958984375,112.31724243164064,0.8835984042324156,-1.0,-1.0,-1.0
107,3,487.5671997070313,318.3126800537109,40.77520751953125,80.78098754882808,0.7835097264239899,-1.0,-1.0,-1.0
107,4,497.7173583984375,360.3777648925781,61.30206298828125,86.02531127929689,0.7332617622646858,-1.0,-1.0,-1.0
107,5,557.4518371582031,322.3538909912109,47.90104980468743,80.19772338867188,0.8755550422160603,-1.0,-1.0,-1.0
107,7,474.2242492675781,357.1731903076172,42.09565429687496,82.11280517578126,0.7757029132491837,-1.0,-1.0,-1.0
108,1,854.8454223632812,409.5488616943359,91.61850585937508,113.42265930175785,0.9429024819321086,-1.0,-1.0,-1.0
108,2,718.5066284179687,338.9614562988281,53.25534667968748,114.03231811523438,0.902449082177327,-1.0,-1.0,-1.0
108,3,479.4661010742187,318.08897094726564,42.712536621093705,78.0847778320312,0.7951036347829756,-1.0,-1.0,-1.0
108,4,500.8525817871093,361.50726928710935,73.4294311523438,94.21369628906253,0.8673920197063723,-1.0,-1.0,-1.0
108,5,561.2067993164062,322.3169219970703,46.74616699218757,79.2998107910156,0.8859616801280694,-1.0,-1.0,-1.0
108,7,473.6527404785156,359.4107757568359,47.50521240234377,90.75300292968753,0.8168469644791898,-1.0,-1.0,-1.0
109,1,854.04638671875,407.19045410156247,92.43028564453118,116.6380004882813,0.942919725996692,-1.0,-1.0,-1.0
109,2,721.2936401367188,339.7332458496094,51.1534423828125,112.72274780273438,0.9026027871408928,-1.0,-1.0,-1.0
109,3,479.1327758789062,318.0579071044922,41.536340332031216,73.02755126953122,0.8295685845151013,-1.0,-1.0,-1.0
109,4,509.83308105468745,365.8093505859375,65.1182739257813,90.16556396484378,0.8671207310255973,-1.0,-1.0,-1.0
109,5,560.5172424316406,320.74733276367186,48.54990234374998,81.02186279296876,0.8681078816178811,-1.0,-1.0,-1.0
109,7,473.39956054687497,359.21178588867184,52.56123046875001,91.1601013183594,0.8134481391883668,-1.0,-1.0,-1.0
110,1,852.8798583984375,402.55350952148433,93.76446533203124,122.74354248046882,0.9389942637086506,-1.0,-1.0,-1.0
110,2,724.4378723144531,340.74201049804685,56.81590576171868,113.76117553710937,0.8868132745564523,-1.0,-1.0,-1.0
110,3,477.24367675781247,319.92113342285154,38.47917480468749,83.13700561523439,0.8298680143032655,-1.0,-1.0,-1.0
110,4,495.2991577148437,368.16652221679686,81.13436279296872,88.08788452148434,0.914938857156912,-1.0,-1.0,-1.0
110,5,561.412353515625,320.03077697753906,49.56668701171873,81.62759399414062,0.8573482975909457,-1.0,-1.0,-1.0
110,7,489.7317260742187,365.0556335449219,42.5908081054688,83.67852172851559,0.6484423868499789,-1.0,-1.0,-1.0
111,1,850.8730407714843,401.5483703613281,94.05873413085942,123.82097167968745,0.9324143494440876,-1.0,-1.0,-1.0
111,2,726.8146545410156,341.47169494628906,60.34735107421875,113.73958740234372,0.8937776641168611,-1.0,-1.0,-1.0
111,3,472.9210510253906,325.6890106201172,43.33645019531252,76.22885742187498,0.6252589989966495,-1.0,-1.0,-1.0
111,4,497.0998718261719,369.6359436035156,79.01586914062494,87.42403564453122,0.9318693695188074,-1.0,-1.0,-1.0
111,5,564.4299682617187,319.0068786621094,46.98050537109373,82.41866455078122,0.8935686864272725,-1.0,-1.0,-1.0
111,7,493.78551635742184,367.0439804077148,44.733746337890636,86.30842895507811,0.6484423868499789,-1.0,-1.0,-1.0
112,1,847.1497192382812,398.1946838378906,92.9551025390624,127.08610839843756,0.9396103231282992,-1.0,-1.0,-1.0
112,2,732.8999267578125,346.6017608642578,64.52171630859368,110.61518554687495,0.9073628598352884,-1.0,-1.0,-1.0
112,3,457.635415649414,320.9779907226562,61.90529479980472,78.26242675781253,0.8357862229989799,-1.0,-1.0,-1.0
112,4,511.1892883300781,367.9969482421875,64.91601562499994,89.3017639160156,0.8934161169011112,-1.0,-1.0,-1.0
112,5,565.3195861816406,318.71848754882814,46.807141113281205,82.54561157226561,0.9039219141342656,-1.0,-1.0,-1.0
112,7,497.83930664062495,369.0323272705078,46.87668457031248,88.93833618164064,0.7656972633100736,-1.0,-1.0,-1.0
113,1,844.4270324707031,395.8327331542969,87.86090698242185,129.50277099609377,0.943861931563788,-1.0,-1.0,-1.0
113,2,736.3755065917968,347.53331909179684,65.3785400390625,110.41402587890629,0.9046717661524504,-1.0,-1.0,-1.0
113,3,453.1732360839844,322.3363403320312,55.78989257812498,78.48726196289061,0.7973319901236948,-1.0,-1.0,-1.0
113,4,500.9366271972656,366.6111328125,77.34506835937498,91.3408264160156,0.9047308134147158,-1.0,-1.0,-1.0
113,5,565.2243347167969,319.14983825683595,47.07037353515625,82.43767089843749,0.9023336290955192,-1.0,-1.0,-1.0
113,7,496.1424133300781,369.2273071289063,52.28822021484376,87.74780273437494,0.7544392107453888,-1.0,-1.0,-1.0
114,1,837.4839477539062,394.50140991210935,87.23583984375,130.7120361328125,0.9356264962357556,-1.0,-1.0,-1.0
114,2,745.8191345214843,349.0031799316406,57.8705932617188,108.9153259277344,0.9228496634031416,-1.0,-1.0,-1.0
114,3,449.2634765625,322.3391418457031,59.15379638671874,78.08895263671872,0.9075157036711374,-1.0,-1.0,-1.0
114,4,513.3450805664062,366.3315856933594,69.25946044921875,81.87901611328124,0.8935928175744436,-1.0,-1.0,-1.0
114,5,563.0802429199218,320.78001708984374,54.92142333984373,81.60166625976564,0.9098933117184912,-1.0,-1.0,-1.0
114,7,492.91567382812497,372.50299072265625,73.24815673828124,89.40201416015623,0.9032924551380396,-1.0,-1.0,-1.0
115,1,834.781201171875,393.4051940917968,78.22990722656255,131.95261230468748,0.9298646269888592,-1.0,-1.0,-1.0
115,2,746.6303100585938,349.40272521972656,57.165600585937455,108.93614501953124,0.9209003362277172,-1.0,-1.0,-1.0
115,3,448.58820190429685,323.2190368652344,58.67775878906252,77.65620117187495,0.8979792468512571,-1.0,-1.0,-1.0
115,4,514.31748046875,368.25930175781247,72.84880371093755,77.39549560546874,0.8743546447970374,-1.0,-1.0,-1.0
115,5,563.9167419433594,322.9153747558594,55.42360839843741,79.4865783691406,0.8919966032029265,-1.0,-1.0,-1.0
115,7,490.585693359375,374.39178771972655,84.14439697265618,90.60976867675782,0.8863896519336052,-1.0,-1.0,-1.0
116,1,828.8452880859375,389.8925354003906,68.35111083984373,135.19797363281253,0.9180081126983984,-1.0,-1.0,-1.0
116,2,747.5174560546875,348.509619140625,57.16593017578123,110.09608154296876,0.9223730055946576,-1.0,-1.0,-1.0
116,3,445.7469451904296,323.1174407958984,47.49886779785157,77.27942504882816,0.8770794994718543,-1.0,-1.0,-1.0
116,4,504.4473083496093,374.9904052734375,86.08535156250002,93.74095458984374,0.807674809272271,-1.0,-1.0,-1.0
116,5,562.2863708496094,331.2856109619141,57.94705810546873,69.96329956054683,0.898028764299994,-1.0,-1.0,-1.0
116,7,470.3612915039062,375.1824737548828,78.39525146484374,83.60260620117191,0.5577230083939639,-1.0,-1.0,-1.0
117,1,826.2321350097656,388.8868743896484,57.66273193359382,135.88387756347657,0.9100480957290812,-1.0,-1.0,-1.0
117,2,747.4532958984374,349.05182189941405,58.69160156250007,109.50704956054688,0.9161117048714544,-1.0,-1.0,-1.0
117,3,443.5724487304688,319.9721374511719,45.34233398437499,80.46188964843748,0.915845670359232,-1.0,-1.0,-1.0
117,4,517.6795715332031,378.80010681152345,75.02695312499998,97.9840118408203,0.8623054846204994,-1.0,-1.0,-1.0
117,5,557.7933471679687,331.7436309814453,62.29896240234382,71.0975280761719,0.9013334104374772,-1.0,-1.0,-1.0
117,7,485.7294616699219,377.5454681396485,67.48176269531245,97.73478698730464,0.8345454797912453,-1.0,-1.0,-1.0
118,1,818.4382690429687,387.1781707763672,57.692395019531205,137.17641906738282,0.914140498999398,-1.0,-1.0,-1.0
118,2,745.1368286132812,350.3020385742187,61.56101074218748,108.53009033203124,0.9063432844559428,-1.0,-1.0,-1.0
