183,5,460.3539374621131,1447.7383359872072
184,5,479.0601432069729,1427.603033700099
185,5,479.6503699490178,1426.9270901366074
186,5,481.72321905300566,1420.6772541450866
187,5,497.78984081209336,1412.8760491550306
188,5,503.5272401560224,1405.7310645369062
189,5,505.56237945221284,1411.0402174482695
190,5,533.1768415004639,1410.6923553886484
191,5,539.5266330983388,1400.2159269335057
192,5,559.6431936591947,1374.900848351005
193,5,548.6554535738219,1371.0918151792248
194,5,502.1040219487723,1364.0951266077407
195,5,543.052888758505,1374.0946060055976
196,5,629.4524477005534,1356.094435275645
197,5,635.7904811160367,1343.8867780672003
198,5,651.7554698265658,1338.3393081977374
199,5,653.3130188192647,1331.9200330378226
200,5,654.8419400324482,1323.7771212200594
201,5,655.8295684152826,1309.3551266974223
202,5,677.7304289290345,1270.260445357395
203,5,684.5040239320313,1265.05481568678
204,5,687.392642998418,1249.9109629846191
205,5,689.3395608040825,1245.1528199269333
206,5,647.7458679899679,1201.2843953080353
207,5,651.6571081900127,1188.158536691223
208,5,657.8815542801832,1173.1921352330928
209,5,661.4089808687401,1162.6766043740554
210,5,665.7591300805072,1145.9203351887045
211,5,662.3912773231363,1134.8921783102503
212,5,625.195112016559,1092.0500170081143
213,5,634.2072212039545,1066.1377826994462
214,5,637.5205013385264,1045.899774362054
215,5,642.0393101958973,1039.4070587736326
216,5,644.4135604305952,1016.8417014082971
217,5,589.1828988233282,992.6032659778532
218,5,583.958200985281,960.3383779538932
219,5,586.3874807501826,936.2868979774668
220,5,588.2038457128771,922.6209167025514
221,5,576.3464688709896,914.4635503779677
222,5,590.7061237188899,896.5450093445842
223,5,589.7602143314307,890.5654431465974
224,5,590.7485492279854,891.4207460748723
225,5,590.328492002565,890.8393656871114
226,5,589.4332558488424,889.0069761553024
227,5,588.7190566674602,884.9450216013217
228,5,587.0982148600013,881.9200177078192
229,5,586.5465916134698,881.3736647476037
230,5,584.7949702337982,871.9858417563889
231,5,581.9925871359404,868.0241981347899
232,5,608.0020071642942,886.6258195707961
233,5,613.1263760619596,890.7542490460222
234,5,613.3227904035261,892.062506646225
235,5,614.219227102921,893.8666667613553
236,5,610.0267375713619,891.0124073586175
237,5,602.7918241634956,881.3494007985727
238,5,583.8927708625562,862.0861106234312
239,5,572.5532877001746,849.0718285882217
240,5,562.9180948916272,836.4073842521145
241,5,560.068847218443,828.999627095771
242,5,550.7232173599052,820.2278574763864
243,5,512.212422472967,793.2579285515935
244,5,507.0402397475262,790.3283050621975
245,5,512.8466725931513,778.9652657850918
246,5,472.36817159280304,765.116587846558
247,5,484.87655199733445,760.083960030879
248,5,484.3796319646877,759.397681878893
249,5,482.9952159379222,756.2365334903825
250,5,436.17465697579354,713.8072945617532
251,5,436.33450529810017,715.2327727728235
252,5,447.0088396198392,717.0872443111072
253,5,434.1494688416311,705.1117496192269
254,5,426.3315180981668,700.4466006152498
255,5,421.97956944512435,695.3151034404325
256,5,384.5749550937096,664.2852741746264
257,5,383.26496346292555,664.8873257290174
258,5,383.175483254961,663.4873679929225
259,5,379.6136745544251,658.2914341766323
260,5,384.6365564675824,648.7572563784568
261,5,386.02269437942533,651.5969671783425
262,5,375.0104498146085,609.0780477720826
263,5,393.97181547377045,595.3601476068092
264,5,412.9331811329325,581.6422474415357
265,5,416.2150002604086,579.8668461815954
266,5,426.95468482181946,574.8192375105785
267,5,427.4890963577616,565.5480796880283
268,5,400.90183864164527,512.5929070514202
269,5,403.3566181562422,475.9257899336149
270,5,421.1717833418614,469.11184592336474
271,5,425.18354650060115,464.40034172193606
272,5,450.98458887496975,470.55095504812124
273,5,476.7856312493383,476.7015683743065
274,5,502.5866736237069,482.85218170049166
275,5,528.3877159980755,489.00279502667684
276,5,392.53492220572906,417.0154762256666
277,5,392.7497556501569,408.9108233579151
278,5,389.4908124387631,395.6811829902185
279,5,394.68384070640894,397.6287970705882
280,5,401.35691416688974,382.84303499654635
281,5,432.1324708519881,401.42139938688086
282,5,462.5021875140565,423.7344667092678
283,5,461.3663006770235,420.33924655903354
284,5,468.19428193854975,403.2147053540887
285,5,472.9634299302818,408.89768891529525
286,5,492.89513364237825,407.5182874706087
287,5,482.6583523879083,390.310201659079
288,5,492.9409705860267,383.39560679451074
289,5,483.51512716456244,370.5565896051688
290,5,517.4715312195088,396.69366346457
291,5,512.7032583225146,397.1577517645765
292,5,505.9528206616097,397.3298381226361
293,5,505.1211964133756,394.0928611101646
294,5,507.17723440782817,406.7341257044758
295,5,509.600042090602,412.04918701197437
296,5,508.65427893865586,420.2753432154142
297,5,500.99035760962573,414.0465356318271
298,5,481.55524044974635,412.54868479078937
299,5,474.483903597157,410.6154772071601
300,5,464.9626691745653,410.41801663090376
1,6,496.3966603094953,250.83915626265303
2,6,496.3966603094953,250.83915626265303
3,6,485.67225786000125,243.64471557738162
4,6,515.1445411435714,274.6373348421627
5,6,513.6647584645843,274.8639328462435
6,6,513.1802167396125,280.24667682551893
7,6,511.31661319504536,279.64384025834437
8,6,510.97858622095134,283.9245359449777
9,6,507.70482507676564,282.4017961723826
10,6,502.9937681437027,298.82291358898374
11,6,505.7847544018293,301.78226338457057
12,6,507.61017961852383,315.8680014825005
13,6,509.5080956061155,319.540912517335
14,6,505.19637191799586,329.8823187571146
15,6,502.86640224577377,330.6348418381191
16,6,509.50288301186276,342.29450449706457
17,6,505.8413752508896,339.9237790812517
18,6,503.282980775856,333.63710183697845
19,6,499.9847253178465,332.21266341585215
20,6,496.2373355409022,332.55128923115745
21,6,503.5070503429146,343.3203689057118
22,6,529.3492842008869,377.24215574781175
23,6,529.4489029077863,379.0614200512934
24,6,536.8094401894396,395.74831035377684
25,6,536.7317213327715,400.6785245153203
26,6,537.428884200694,397.8524109278337
27,6,539.7104008279085,400.2721253602838
28,6,529.4598603472314,387.923550418614
29,6,531.7852356140892,389.8708092575643
30,6,540.3950937960946,392.9852819532702
31,6,539.2423065035384,386.30260584294643
32,6,521.1927792603268,348.7957058121114
33,6,508.52527453712895,325.6655211571033
34,6,508.7754799118576,310.1935043005174
35,6,511.8859535689739,310.52957901129713
36,6,515.0596846581955,308.36279804485395
37,6,527.6450431747162,320.5304894095788
38,6,530.8396201878244,309.90436703378487
39,6,534.0844153344824,309.97747539968793
40,6,545.6288013107713,321.8475762005372
41,6,541.9461765254006,318.1131220953626
42,6,529.3025776881296,304.36435508686293
43,6,531.6175384074085,307.1385957013635
44,6,519.9229431353634,292.83035018308226
45,6,515.6944868260712,288.6091532864805
46,6,515.6346271839392,285.26279010531533
47,6,508.9389980659016,272.7105847572005
48,6,517.6381688047786,285.2874250046488
49,6,508.5844858703226,281.3471728239803
50,6,487.769389609045,262.32348233482867
51,6,483.2765773262357,259.92864610183443
52,6,478.11815682819105,263.08281873026317
53,6,463.66004039350685,251.14492837866635
54,6,478.7496504023741,272.1618422018058
55,6,471.2523868687254,266.15577096725383
56,6,460.98496068985065,260.7865951695105
57,6,475.80008506462684,281.061301190131
58,6,476.31089899115636,284.0354171280694
59,6,463.95618167947373,270.77625709311843
60,6,425.59665128636937,229.92248184568794
61,6,455.5785129208939,247.8106533426105
62,6,481.22787596900434,292.5557604369935
63,6,478.9024049463864,302.586441713379
64,6,551.5774506348464,410.7486165144116
65,6,526.6902985224826,387.5022055306189
66,6,501.8031464101189,364.2557945468261
67,6,476.9159942977552,341.0093835630334
68,6,452.02884218539145,317.7629725792407
69,6,457.5380010195436,330.37468573350634
70,6,458.3837314907059,336.85669239404746
71,6,459.22946196186825,343.3386990545885
72,6,460.07519243303057,349.82070571512963
73,6,460.92092290419293,356.3027123756707
74,6,461.76665337535525,362.7847190362118
75,6,460.25731725700524,371.9236499816598
76,6,472.6205522410547,402.8905558190673
77,6,435.92504098974257,367.3140060672093
78,6,404.00918619511924,362.08141760682025
79,6,425.1360144383023,393.6990632183888
80,6,365.4572618043476,358.897627216813
81,6,373.0544925203563,380.16937058496944
82,6,375.24752949645267,400.0232542994032
83,6,359.6130147261569,391.8963089633211
84,6,347.32349660803624,389.37091757190126
85,6,346.9123347603133,398.9603649743192
86,6,358.36210287832256,426.5312662592911
87,6,337.6991439572761,427.4934928704094
88,6,318.30793175005573,416.1849141143555
89,6,342.5239037886908,463.5520189435007
90,6,344.60351549797787,482.4538826141163
91,6,341.3659020035651,483.75526340955946
92,6,343.15290447024165,487.26781947284854
93,6,343.0422373089475,483.8337559995969
94,6,336.92161161447046,489.35503262216605
95,6,336.7883777281958,489.3197713037126
96,6,344.08558967079756,499.03118067126695
97,6,342.54743449730177,511.79859397633106
98,6,348.10430284766335,520.8447711043681
99,6,348.50986843227224,523.3923070611382
100,6,355.2425925568391,536.61407603285
101,6,350.74495700454617,537.3890272523062
102,6,350.25823443039974,537.344513256639
103,6,352.99314202333954,548.0441621124492
104,6,348.08334727374574,555.6247929298555
105,6,344.0990295166852,557.1934171465849
106,6,331.4497240079228,556.6592586013572
107,6,316.6241680755737,554.3200525716783
108,6,298.8751123706931,557.8203293703207
109,6,323.4395523552448,587.793232138527
110,6,331.2029181847512,595.7321464182476
111,6,331.24964318150234,599.0476379557031
112,6,329.75889912599257,597.2609157785538
113,6,334.48535651013384,598.9934451443847
114,6,342.9254658758404,584.0907972067762
115,6,338.01292227791083,583.7966541971233
116,6,363.7664608556464,596.3484586538137
117,6,264.2571549876514,479.6950505562869
118,6,316.8704284118103,516.869284430744
119,6,329.4957413648165,524.2649552120888
120,6,374.65451720711906,554.046554739597
121,6,383.80679548266056,554.6861309259534
122,6,391.23311106226606,543.5368419205244
123,6,395.7661890585304,542.0577104388274
124,6,396.0220848182656,535.2482266900802
125,6,402.9557772240248,536.9532372072138
126,6,407.40686843672154,535.7825169345149
127,6,405.8277302797914,525.1568562050065
128,6,413.456973294513,515.5746170243748
129,6,423.0364843525056,514.2947154950907
130,6,435.0471132140785,511.7229134398344
131,6,450.80646680400895,514.1286320439242
132,6,458.5000234098248,508.0048028874172
133,6,468.3868181105447,518.0546662206074
134,6,477.37542453553255,516.5083802157761
135,6,475.6404301296535,512.151293717024
136,6,489.5673499783092,539.0962483841341
137,6,499.9560724722082,530.9622375495161
138,6,497.89557341295233,540.9011954730719
139,6,505.753376128663,526.4150047812059
140,6,503.7014343077039,531.6381003049714
141,6,506.5784384892867,519.2071192614703
142,6,519.2448068249656,527.3390242688206
143,6,524.5083105665828,535.5442837575478
144,6,541.2163381479007,545.091618633233
145,6,540.0747742868311,546.4031108876594
146,6,540.3899159309292,543.7200546864931
147,6,540.2995750622747,547.0072877528773
148,6,540.1463372618856,547.2988684961963
149,6,540.9740442927401,547.7564591364162
150,6,540.4622379832985,546.5940956233962
151,6,540.4705624210525,545.3572624885694
152,6,543.8384159070572,543.696326969259
153,6,543.9096418709877,542.249561474486
154,6,546.0663015971769,540.5265117743248
155,6,545.6359751315482,540.492120494373
156,6,544.9213314735877,537.0864972816819
157,6,542.4822571880416,533.1414420037726
158,6,542.4448202982634,532.2099623865407
159,6,540.315709680756,530.7780066626387
160,6,538.3371697233151,532.7981710905962
161,6,548.2523056915826,546.5482276776694
162,6,546.3640551837302,547.0998187976523
163,6,543.1977764197129,546.712502191925
164,6,544.0187877571642,550.3465280663017
165,6,543.3817408100875,550.551737670461
166,6,541.055242641998,549.5182364439052
167,6,538.5585506972185,549.7374374880022
168,6,539.8208779147316,551.6296543085357
169,6,539.792540013996,551.6688390246367
170,6,538.2981635701551,551.8994095191778
171,6,538.8549906092289,550.2321384880499
172,6,538.6553054018997,552.7319949322756
173,6,539.3365752958327,550.6504826341423
174,6,545.9385324318341,555.8136293796034
175,6,546.0096401095748,555.8929969877025
176,6,546.6680753947547,556.1243389345406
177,6,545.6741290815984,556.0796912299393
178,6,544.3271755256983,554.8796032558967
179,6,544.3876204969112,555.0382188790248
180,6,545.4294675632506,555.3543827634879
181,6,546.6795913002688,556.9458525318665
182,6,546.5280689426022,556.2578236865706
183,6,546.6375396421066,556.3038985178711
184,6,544.0093544591938,553.385286074027
185,6,544.0341271240595,553.9270316100684
186,6,545.6193365640617,557.1851460680418
187,6,549.0505241527887,561.1879746107783
188,6,548.657285687316,566.012884514627
189,6,553.5268033971854,572.9267204526835
190,6,548.178626118768,594.1627862013152
191,6,556.3505424225041,596.862909561524
192,6,547.0738358498666,599.2517384390699
193,6,547.5697079298501,600.3862541344065
194,6,552.4641744013297,594.6575664532812
195,6,552.1962798718394,595.5160186545286
196,6,560.7032236291352,604.094263682564
197,6,574.5761469081165,614.5873282852314
198,6,600.8997692124598,637.9715037067913
199,6,603.9125939788729,641.1151823436963
200,6,604.885641979872,644.0346898430371
201,6,604.4603528271523,644.9356024122669
202,6,603.360708711582,644.4059525697205
203,6,602.6252692251031,642.3680005173952
204,6,603.1591994534735,641.8058980961434
205,6,606.364143442551,642.5991260371758
206,6,606.2101250065258,638.574362747455
207,6,609.550996145093,638.3802216472282
208,6,609.8675133931811,637.6245197684938
209,6,608.7270317285528,634.0467382529672
210,6,615.4025779881935,626.339161177576
211,6,616.7043938721296,620.4053089673637
212,6,611.5454423850961,603.3558233948479
213,6,614.0062590753172,603.9317459989479
214,6,615.5023636663018,599.7789700046166
215,6,617.5855349311352,597.3373679227492
216,6,619.6422432909192,591.5955683898626
217,6,621.9828669144775,593.5342909254734
218,6,626.2274729544226,591.7262637882462
219,6,622.6722757412149,583.314938729678
220,6,610.4419330259276,566.1373684116489
221,6,586.4333230793175,533.111424111413
222,6,601.1400342440251,540.9389785177115
223,6,601.8068945464418,538.4100341475458
224,6,586.3742712128471,513.5300764208718
225,6,559.6513101840782,481.2362239068057
226,6,609.7582465317928,527.8217881459004
227,6,611.7708405927547,523.3003615308942
228,6,618.5797556650183,521.7515080910363
229,6,620.0893618669147,527.5648875499792
230,6,623.6643835009712,519.615254311368
231,6,623.5744455747999,512.8079328962351
232,6,629.1230569682244,517.1948709921221
233,6,629.3601478265034,516.8022955217633
234,6,638.3653518910123,526.2348496885845
235,6,639.5981795692501,527.7055457615926
236,6,640.270748627065,528.6063900164183
237,6,640.3857262228057,528.2745895592053
238,6,639.2340571244463,526.3043266367312
239,6,639.3196621955643,525.183886072027
240,6,639.8127226842475,524.3122276331729
241,6,640.5431051722032,523.7509308693998
242,6,643.2708339354336,522.2895386927113
243,6,645.0401166996745,521.841699766276
244,6,644.7910349847928,516.8089798145942
245,6,645.3674488361233,516.3801648942708
246,6,647.3499281173602,516.0030290705566
247,6,645.8847728301358,518.4469467378229
248,6,650.11453815184,515.1590025938024
249,6,641.6271999305528,517.9052739657112
250,6,635.4812664549055,507.9685858602868
251,6,637.106118990045,500.24766054822095
252,6,620.419353640759,496.5939441201404
253,6,628.7969516879065,494.9614503736794
254,6,625.7595037472206,500.72299969026943
255,6,625.9129529538233,501.8305525439828
256,6,615.9626834141304,509.64986075057834
257,6,628.0901692236007,522.6778704535309
258,6,633.6786787406045,534.2596547533544
259,6,632.6959600685439,538.9052933979634
260,6,626.0232286314059,545.8261029076895
261,6,624.4699703194054,548.9852380852728
262,6,620.2148024267914,556.9569685654947
263,6,622.1785826492277,561.1289804302621
264,6,623.5351521312278,578.3477665570291
265,6,621.5066645499408,582.7321608055288
266,6,621.2926008049297,596.9653425593785
267,6,620.9288817291647,595.63858235355
268,6,622.5146862960133,600.2545105118496
269,6,619.0661111747769,603.7670333601068
270,6,611.7907553058743,606.61949363465
271,6,598.7969986098153,613.6851505055232
272,6,616.8189532690697,629.6475935481031
273,6,611.2667548785638,628.4396078223007
274,6,610.544174165242,661.7658953877274
275,6,601.6026917755688,658.0836044111737
276,6,615.7114051285212,677.4114729699133
277,6,614.6036397296764,679.2632144245193
278,6,603.6648265951908,675.4699060275685
279,6,608.5040177759249,681.5328924874501
280,6,618.2342847161192,693.7724331161232
281,6,620.6449416479835,706.0806487822794
282,6,640.2684999445065,715.3942303881207
283,6,651.0786000451748,725.2399072948849
284,6,653.6859987017673,733.6961333907097
285,6,653.258839685315,736.1197030849287
286,6,650.3641381568601,739.3253418147672
287,6,647.9859855341248,742.201701840801
288,6,651.7586219607877,738.128985833418
289,6,647.1114588419277,736.0779157655147
290,6,621.9163005510879,717.6955286873844
291,6,599.1832445855442,701.4822654081541
292,6,584.7689051016491,695.0851861004302
293,6,582.6858671288711,697.367328410223
294,6,554.428400803078,674.0257856859478
295,6,545.2093310106503,666.320950429188
296,6,533.8065858566248,669.5612890507255
297,6,527.9239632517879,670.4325859174435
298,6,518.1955804296156,675.5305634507888
299,6,510.73448151044437,671.6507639276176
300,6,460.5570257392881,643.2234750407296
