181,5,669.5281753043513,708.0192524639193
182,5,668.466131684388,710.2175978155631
183,5,668.5483083996759,708.7469271186676
184,5,672.412713327093,708.0077219280475
185,5,673.2768873586322,707.8265963066553
186,5,665.597862404503,712.8231797634386
187,5,667.3906929962925,715.6838978862514
188,5,661.6148392999422,709.7462737181638
189,5,664.920617740418,714.5654449334005
190,5,673.4101828619156,723.1911567238641
191,5,672.7658484830765,721.6970556151954
192,5,681.5929222279443,730.1786611808184
193,5,682.5640464378118,732.1396786383684
194,5,682.3327434257886,732.2122258241849
195,5,681.9065203805644,731.6070364208334
196,5,687.226607631616,727.3373988859679
197,5,690.6062617579713,730.5151314479265
198,5,693.5028295493519,718.1652414651376
199,5,692.7345285024243,724.8697310245803
200,5,690.0366092174851,725.1983200336591
201,5,692.0163362583102,727.2249107443666
202,5,702.6648645106991,714.5694143496769
203,5,716.0762600911139,710.9949416070249
204,5,680.924767943163,678.8176274887011
205,5,689.5731665847472,687.7166580338359
206,5,677.2939107863422,691.2247200363794
207,5,698.3713997893043,712.373386754693
208,5,707.2530033894093,711.2994093889372
209,5,702.1665156594728,699.6045380091397
210,5,734.1722852376067,725.0943800836407
211,5,736.8468330632098,724.7950606379776
212,5,746.1804675729205,706.5115557768538
213,5,751.3031102798317,699.9978817558956
214,5,760.0970685021083,682.155447945047
215,5,761.3011168753528,678.7992296597303
216,5,752.4724763691354,643.1838787749936
217,5,774.0011897151471,648.4308399288379
218,5,783.747622780679,638.6080593063222
219,5,788.7027651895036,638.5088707301206
220,5,816.3270505961384,660.8496121836964
221,5,821.3617407706075,657.6620387015344
222,5,826.0962918674591,657.4085501932501
223,5,826.4388135026525,653.1707633648575
224,5,836.733368024313,644.9906101077779
225,5,836.6765772566438,640.4000420146282
226,5,842.8251049870659,634.7776715441364
227,5,847.9743317975948,631.4319477970164
228,5,861.3928449225187,625.1382029171093
229,5,864.3009507990391,616.8559598162169
230,5,872.1034186432761,617.0312379779839
231,5,873.6900903757527,613.8077728935531
232,5,877.9955678951262,614.0689821859316
233,5,878.2617195258927,612.7464374842299
234,5,879.2056695925324,609.2974279118732
235,5,880.691834591187,607.8445106742945
236,5,884.1585134225509,607.5503898411949
237,5,884.2773446306753,607.9873519241223
238,5,884.9017820867091,606.9293232803453
239,5,885.0778352037013,606.8188219388508
240,5,886.2107839853676,606.2278244803537
241,5,886.3185164137011,605.9769880702634
242,5,886.1062721263243,605.033822562944
243,5,886.6794927213833,606.083651489152
244,5,884.5722533552065,606.5128975579039
245,5,884.4182530128812,606.6923819253782
246,5,883.8305280825206,606.9491524012429
247,5,884.8139867381143,607.4338870357101
248,5,884.4664256246277,607.9762865571633
249,5,884.75301325593,607.899392346137
250,5,883.5462383341775,607.0148990280602
251,5,882.7143415868514,606.0529716552793
252,5,881.9456918760824,604.8631507285463
253,5,882.1367795867775,605.1440027703601
254,5,884.2157221087986,606.141271104796
255,5,884.3329238782569,606.0086440176898
256,5,884.3076977300549,606.1410745177192
257,5,883.4123754618458,605.3346606917318
258,5,883.041188885805,604.7564577715617
259,5,883.1252702070674,604.7722679314236
260,5,882.5025616086432,604.0868578471236
261,5,882.7820436773577,605.1621414690067
262,5,881.7479678852777,605.1275538692644
263,5,881.0974806631382,606.1587158955542
264,5,878.0976284053995,608.5489371284332
265,5,877.4066544120091,609.7733473448098
266,5,881.1078987181832,604.9740847551437
267,5,880.9987364141168,604.151801604053
268,5,881.0332811911471,605.5229151352246
269,5,879.5117018122203,607.0139034577862
270,5,879.6169835250356,605.187687562737
271,5,879.1865975628939,604.5399535246735
272,5,879.248771994822,604.802004280027
273,5,879.1483456105483,604.8021858156933
274,5,877.975577973661,605.1740220859822
275,5,878.0851038337688,605.388672245099
276,5,877.9232646347789,605.7152954643427
277,5,878.9165829189761,605.3797949214285
278,5,879.0675171760671,606.8610372262604
279,5,878.4953921330268,606.9817616944237
280,5,878.0098293933034,607.3925512569471
281,5,878.7226568944877,607.9034154575291
282,5,879.2646681053033,607.8363529162315
283,5,879.2275359478629,607.9346267533526
284,5,878.1187939203373,610.4175646938676
285,5,876.8072296391867,610.9363072810306
286,5,877.9250304377668,608.2326606558208
287,5,878.5919092109061,607.5371794112708
288,5,878.5810430027319,606.6694597610989
289,5,878.9896476436478,607.4922447376148
290,5,877.6600018973106,605.9413354078179
291,5,877.6037078049459,606.2693698520565
292,5,876.5132191697387,603.1911459220415
293,5,878.1599162349626,603.6774335356594
294,5,879.4093282813508,602.9138888014278
295,5,878.1977371517008,601.154733875641
296,5,874.270445965551,594.4109991916224
297,5,873.914185492721,592.6727127284261
298,5,873.6190499499809,592.6734585927283
299,5,873.7497896678309,592.5312623652562
300,5,875.2426684708474,593.9564650477172
1,6,562.5580371510555,1270.86798527911
2,6,562.5580371510555,1270.86798527911
3,6,562.4956380060452,1270.9966757654563
4,6,559.192751774412,1259.6624158268003
5,6,549.0316131287909,1252.675873610378
6,6,559.8618180592471,1257.0810320164233
7,6,561.1570858916012,1254.9916537544352
8,6,563.4152519353364,1254.0163938466717
9,6,566.178924686278,1252.7151914778963
10,6,566.6416757655562,1244.3456523936163
11,6,568.6851299757965,1245.7201652079798
12,6,569.6554292781403,1247.5983318697115
13,6,570.6020998909336,1244.0343593320256
14,6,564.2077924688394,1244.2076058083494
15,6,563.9669229518147,1244.1810471090232
16,6,565.8855962188103,1244.738901756496
17,6,568.5242676852961,1245.1388833446829
18,6,568.2537737855886,1247.966648337001
19,6,565.1146126700255,1250.771000267395
20,6,564.0835190060474,1255.0830302283775
21,6,563.5737532649329,1258.9500305470112
22,6,562.2194689740019,1258.6929830876759
23,6,561.0827356448449,1262.089497362462
24,6,555.0039624177325,1266.0465100535787
25,6,555.4000239242172,1271.379042593563
26,6,543.4463376779923,1282.3353009600653
27,6,543.227907489234,1287.8921979736645
28,6,534.7454381095936,1295.3214669780873
29,6,532.3613381756376,1299.2142722126807
30,6,528.2822536811997,1308.0497349911038
31,6,526.8551610422679,1309.3816377264654
32,6,524.920768785487,1312.6673859137384
33,6,522.767188097974,1312.1767083101804
34,6,518.2395363093938,1314.668819156599
35,6,510.49670089619394,1315.02505928022
36,6,486.4380839464422,1314.10565699916
37,6,474.7207947816508,1309.2729253328046
38,6,460.21127688329625,1308.3541439771993
39,6,462.2570086780483,1308.5261110693177
40,6,457.172795113081,1305.9424418523201
41,6,458.6994376499741,1306.069400358541
42,6,455.8301138012175,1306.6089291366063
43,6,459.42567991590016,1305.3822118212058
44,6,447.2102936936457,1298.72559692364
45,6,446.89954205952955,1296.9259692331357
46,6,449.57855805675183,1294.2651599357084
47,6,452.1114582562861,1293.3059050521097
48,6,453.6058232124754,1281.8595139992751
49,6,449.9675634805742,1279.356672221378
50,6,460.7653516457905,1270.1309517293305
51,6,467.7836320249072,1269.2134005587961
52,6,474.9143565676356,1285.0960861205826
53,6,480.5696939561233,1285.094700763145
54,6,479.5038782441937,1282.573580602235
55,6,465.8438114876851,1271.0487145519085
56,6,453.352098094618,1252.7376686246682
57,6,443.2091292204553,1242.7758411028947
58,6,422.44369923301014,1222.0079873267557
59,6,427.5228254967154,1221.6584700552
60,6,431.3583010927193,1218.3482382139289
61,6,433.7800838443838,1214.9113673546155
62,6,465.2165738275584,1213.0657330389363
63,6,466.4337820521201,1214.398416953042
64,6,365.80448008234924,1161.47828029437
65,6,374.4712635375379,1159.6919069245216
66,6,372.5730397851859,1152.8895253443602
67,6,363.065809954895,1140.6923279129287
68,6,344.59394916946,1123.419625124351
69,6,344.6097117163094,1118.1316725693641
70,6,346.4768786745368,1109.7464799559
71,6,347.66836268396435,1107.6674888205664
72,6,344.84801509575414,1108.9236832265
73,6,344.3685405923251,1110.08766929035
74,6,362.66700939039487,1115.8742992862917
75,6,367.3655956788086,1116.6337332899598
76,6,371.5080901306589,1109.1644877187516
77,6,376.48053759528864,1106.2829728289034
78,6,377.1524376442024,1102.9810405942537
79,6,380.30322203149507,1103.250859785755
80,6,381.54296847938366,1100.9308771309768
81,6,381.569072014846,1098.9142806678854
82,6,383.58604530368746,1098.029537366633
83,6,384.1785496475593,1096.8593807982688
84,6,384.06287584346944,1096.6646222901466
85,6,384.41222538253913,1096.6208318172148
86,6,386.06571621939196,1094.0189625575583
87,6,384.7087435612712,1091.3544332043268
88,6,387.91835982787643,1088.3842846090338
89,6,383.99052515483186,1085.5693155776403
90,6,383.2623082889423,1083.5791934623117
91,6,387.7636777854415,1083.7549602107313
92,6,390.78322152355236,1081.09131975022
93,6,393.217178193525,1077.7003225304531
94,6,372.206777060364,1044.8433616296973
95,6,372.0855637344073,1035.1314413668756
96,6,396.6766820257182,1041.2465981579028
97,6,409.69866376903343,1026.6655649925544
98,6,409.98382743834236,1031.8403613232445
99,6,410.3999523418403,1030.1200300421567
100,6,418.89594573995146,1023.287894021084
101,6,417.84892631742923,1020.9039218783621
102,6,419.9837514124374,1015.4296888844573
103,6,423.4138565949129,1013.896199649529
104,6,398.57358192237774,983.5111325888599
105,6,404.69081070305725,976.8562359612532
106,6,409.02518970129813,963.7649262886463
107,6,432.9376592830248,973.1608821464491
108,6,442.49397039498587,963.4373925762048
109,6,441.6433176103537,955.4561948714199
110,6,451.88985882915307,950.5211694538965
111,6,453.0257357185806,948.5507356669698
112,6,456.5923599011793,941.957358413583
113,6,440.04988980181184,926.1976692935951
114,6,441.49743469847243,909.645815998514
115,6,444.7096072731737,905.2044520076747
116,6,458.23351995468045,883.8206148677398
117,6,465.1858731295652,886.4701450229147
118,6,497.56280989812876,879.7464328925565
119,6,509.6603844011217,898.9421834152818
120,6,519.5482379500143,891.3538648111768
121,6,524.4951006392961,876.7064701267433
122,6,528.8140952322666,868.9062496141871
123,6,532.2235414846914,877.6297306087341
124,6,537.0614421044729,856.2139135571982
125,6,535.3246834017156,847.3503955062597
126,6,536.306622948987,841.0847656926966
127,6,538.4554192689178,838.3456649616279
128,6,558.9593848971145,842.6201241002124
129,6,563.414095938241,839.5293722590636
130,6,582.2749826846068,847.3085068105096
131,6,574.1599127729288,819.2697304946283
132,6,580.0396408027909,819.2991788230636
133,6,582.162511325435,817.7661180843352
134,6,584.666912972131,813.0032237462775
135,6,583.8280782480329,809.1105010627214
136,6,585.2853334145597,810.1262275814244
137,6,589.1392380921162,810.3013953916444
138,6,589.2651070038236,816.7504023075599
139,6,588.6155311988933,820.2264778592642
140,6,618.6569712383823,852.4269669643081
141,6,661.1252754577704,892.7413799134631
142,6,612.6248754230187,868.4640576050791
143,6,671.3472757592559,919.0104140804159
144,6,592.1007751688257,867.610709300842
145,6,605.0834528332041,878.6665164202174
146,6,609.8814483404974,879.7483675719458
147,6,611.6985216391992,876.8702563482944
148,6,611.8148722719039,876.955046888015
149,6,618.5079974785442,883.559356002454
150,6,647.625544332983,903.3089551873368
151,6,656.2651557523814,885.7737936576219
152,6,657.9327584890453,875.8476256846496
153,6,661.3479600946542,869.03036790877
154,6,684.3346982754365,892.9373690970991
155,6,695.5954660253979,887.7555405893661
156,6,701.1069502940898,880.81037086201
157,6,704.2807460690954,875.7133850370244
158,6,714.774166737419,868.5566684896613
159,6,713.4024595128379,864.1530630875677
160,6,712.5201441474771,858.1562550283584
161,6,694.6043586179376,828.8509449190619
162,6,695.3035626518003,801.7651950327615
163,6,690.8514967582305,786.1220501441223
164,6,701.5547899647656,787.6558371957417
165,6,703.7915659265132,787.2562426936056
166,6,705.0553197590805,770.7882073502503
167,6,716.5338221331971,757.3244417465228
168,6,712.8589612052433,766.1269271572552
169,6,703.0638232256281,755.1491102062181
170,6,673.602385343387,724.1796943749706
171,6,644.1409474611461,693.2102785437231
172,6,614.679509578905,662.2408627124756
173,6,692.0652631852313,719.0713099049308
174,6,675.2662306703816,710.0563446843162
175,6,677.0730596238305,713.2837428131601
176,6,649.825962815728,684.4015874959647
177,6,661.9443291598348,704.2692826665633
178,6,590.4553797521277,659.584876438514
179,6,566.0091654030441,639.7086637280531
180,6,587.1247502716836,667.9852832454444
181,6,584.643830609744,667.3099361164143
182,6,591.6956553744468,670.4856635658942
183,6,592.615970088121,668.9162150159067
184,6,600.8293748092674,664.4455089436722
185,6,609.0427795304139,659.9748028714376
186,6,617.2561842515604,655.5040967992031
187,6,625.4695889727068,651.0333907269686
188,6,626.9871394201601,639.2687091407151
189,6,625.9960425212328,644.7266805617561
190,6,629.9271191727229,643.8380505948192
191,6,633.2436599739866,627.1247374656609
192,6,634.9125450976168,626.0947510641618
193,6,637.4075873191216,627.1414857966568
194,6,617.0687974677629,599.0948394452079
195,6,623.4538700396863,601.6099915357498
196,6,623.3448853184997,593.1494135328923
197,6,638.4574845710436,611.8944418198184
198,6,675.7316431137396,640.4463815866892
199,6,652.055101478314,620.8411369043052
200,6,644.9025521621801,620.4602950286899
201,6,637.7500028460463,620.0794531530744
202,6,630.5974535299124,619.698611277459
203,6,623.4449042137785,619.3177694018436
204,6,616.2923548976446,618.9369275262281
205,6,609.1398055815107,618.5560856506128
206,6,601.9872562653769,618.1752437749973
207,6,594.834706949243,617.7944018993819
208,6,645.3803868731418,702.7770979562598
209,6,649.6556378868963,708.2034109434869
210,6,648.1681588012364,711.2696234276077
211,6,644.5543069736073,715.7549383723439
212,6,635.0021327429197,720.0878925818807
213,6,631.0489859723275,719.4628452481927
214,6,620.8604956210153,723.3694556817691
215,6,610.656579635012,720.5601792514186
216,6,598.5794276493053,729.1847599871465
217,6,597.9461106518917,729.229206988083
218,6,593.7159913354124,741.2499874037715
219,6,592.3506104568835,743.9279692471562
220,6,594.2438983022683,738.612132005217
221,6,592.3781868586009,734.7371170708807
222,6,593.4688757186425,734.413779814547
223,6,595.0529871192442,733.3349923138242
224,6,595.7659088081878,728.3807635117629
225,6,596.7674540089283,727.2333267889187
226,6,585.7638071711112,715.3139646532409
227,6,580.1550402847201,710.3944803052092
228,6,573.013161158062,703.0747315771304
229,6,570.8793422554364,700.5399367397074
230,6,566.6918994295366,697.444023335121
231,6,563.4492731198093,694.5225267091831
232,6,560.300039385898,696.8086157217001
233,6,559.0679474489531,698.500006254279
234,6,553.4398751466933,697.3450885770017
235,6,550.5976447378948,699.9398562767276
236,6,546.9005572343021,699.6272674210674
237,6,545.2818593926098,702.7314518064679
238,6,544.8450223341347,705.0662387619917
239,6,542.5346299400258,705.8546578513572
240,6,541.5484032397151,708.6626800903581
241,6,541.8757733586444,709.1832899104274
242,6,543.7474792017723,709.6848155436587
243,6,549.9701848034915,716.7914547032976
244,6,554.4713652538029,714.6423477113192
245,6,547.6958323045643,706.4192377817687
246,6,566.4530329192794,716.1473319788041
247,6,576.748128871082,723.3947627814247
248,6,587.8298939324733,728.562357320343
249,6,590.5424619620163,728.0929620567628
250,6,593.7794904574225,718.7891137500397
251,6,599.6725052269937,719.8898053885156
252,6,609.0182560844943,722.5119723630288
253,6,621.6189351790557,731.3205623148559
254,6,637.2990043996487,743.8330289033669
255,6,641.9444662822066,744.4009637166253
256,6,638.8505279566938,742.9753056509832
257,6,640.4036252195416,741.9635377662405
258,6,644.1443486695853,738.3082531481762
259,6,644.8268647970681,737.3575127159672
260,6,646.5710867441901,734.1805944640907
261,6,646.9602210135448,733.6489267606154
262,6,645.3914579971535,731.9606257261769
263,6,644.6582639755891,731.0551421274301
264,6,641.7276071317654,726.6178286640921
265,6,641.2084811377174,726.3835765194253
266,6,638.5694860861188,724.1372529378611
267,6,638.4003282680644,724.8523746069432
268,6,637.245790463447,724.8131537095993
269,6,636.8270541578979,724.8462073191904
270,6,636.9812497544203,725.467093612794
271,6,636.3038234194839,725.1440010371565
272,6,636.4841862870189,724.884240379747
273,6,636.5188092388945,724.4297111890065
274,6,636.6937855875894,725.1131232394713
275,6,637.0937399714727,725.0660787332931
276,6,637.0118698074848,724.8984599684825
277,6,637.3783712354923,724.6540281836319
278,6,637.8320384759654,723.2721938698635
279,6,638.0516278100486,722.9374916339012
280,6,639.2804615030071,721.4179261343332
281,6,639.6742760180385,721.5758469326664
282,6,640.9584208115526,721.4432459748701
283,6,641.2751614163562,720.9071626348614
284,6,640.1937270387165,720.1858601278553
285,6,640.8019405124332,720.2772442165359
286,6,640.5152169512531,719.4631326492713
287,6,641.3233003695012,719.2153477807327
288,6,639.6684787847713,718.7127502999588
289,6,637.0862936826269,715.870174930176
290,6,631.0670899114934,711.2939532779301
291,6,630.1785285561671,710.0998718222716
292,6,624.9853663689688,703.8568115487005
293,6,625.9020569245398,702.9636408924016
294,6,625.0769230871042,701.2211607344585
295,6,625.4707710075678,701.5324459276889
296,6,630.3049863338424,702.1167226505819
297,6,627.2684290382789,700.054677788012
298,6,632.5938244845016,699.8851424302271
299,6,632.6619290432282,690.597494301168
300,6,627.2811869879276,678.4854571852161
