183,5,460.3539374621126,1447.7383359872067
184,5,479.0601432069723,1427.6030337000986
185,5,479.65036994901715,1426.927090136607
186,5,481.7232190530046,1420.677254145086
187,5,497.7898408120927,1412.8760491550304
188,5,503.52724015602195,1405.7310645369062
189,5,505.5623794522121,1411.0402174482695
190,5,533.176841500463,1410.692355388648
191,5,539.5266330983385,1400.2159269335054
192,5,559.6431936591945,1374.9008483510047
193,5,548.6554535738218,1371.0918151792246
194,5,502.1040219487716,1364.0951266077395
195,5,543.0528887585043,1374.0946060055965
196,5,629.4524477005529,1356.094435275645
197,5,635.7904811160364,1343.8867780672
198,5,651.755469826565,1338.3393081977379
199,5,653.3130188192641,1331.9200330378223
200,5,654.8419400324476,1323.777121220059
201,5,655.8295684152821,1309.3551266974223
202,5,677.7304289290344,1270.2604453573947
203,5,684.5040239320311,1265.0548156867794
204,5,687.3926429984177,1249.9109629846191
205,5,689.3395608040817,1245.1528199269328
206,5,647.7458679899675,1201.2843953080353
207,5,651.6571081900122,1188.1585366912225
208,5,657.8815542801826,1173.1921352330924
209,5,661.4089808687396,1162.6766043740547
210,5,665.7591300805068,1145.920335188704
211,5,662.3912773231363,1134.8921783102503
212,5,625.1951120165587,1092.0500170081134
213,5,634.207221203954,1066.1377826994458
214,5,637.5205013385258,1045.899774362053
215,5,642.039310195897,1039.407058773632
216,5,644.4135604305948,1016.8417014082963
217,5,589.1828988233278,992.603265977853
218,5,583.9582009852808,960.3383779538926
219,5,586.3874807501825,936.2868979774661
220,5,588.2038457128767,922.6209167025506
221,5,576.3464688709896,914.4635503779673
222,5,590.7061237188897,896.5450093445833
223,5,589.7602143314305,890.5654431465966
224,5,590.7485492279852,891.4207460748714
225,5,590.3284920025645,890.8393656871102
226,5,589.4332558488419,889.0069761553012
227,5,588.71905666746,884.945021601321
228,5,587.098214860001,881.9200177078188
229,5,586.5465916134696,881.3736647476029
230,5,584.7949702337982,871.9858417563886
231,5,581.9925871359401,868.024198134789
232,5,608.0020071642942,886.6258195707953
233,5,613.1263760619595,890.7542490460221
234,5,613.3227904035256,892.0625066462245
235,5,614.2192271029206,893.8666667613542
236,5,610.026737571362,891.0124073586169
237,5,602.7918241634951,881.349400798571
238,5,583.8927708625557,862.08611062343
239,5,572.553287700174,849.0718285882203
240,5,562.9180948916271,836.4073842521138
241,5,560.0688472184428,828.9996270957702
242,5,550.7232173599048,820.2278574763856
243,5,512.2124224729664,793.2579285515926
244,5,507.0402397475261,790.328305062196
245,5,512.8466725931512,778.9652657850911
246,5,472.36817159280264,765.1165878465574
247,5,484.87655199733405,760.0839600308788
248,5,484.37963196468746,759.397681878893
249,5,482.9952159379221,756.2365334903816
250,5,436.1746569757934,713.807294561753
251,5,436.33450529809954,715.2327727728223
252,5,447.008839619839,717.0872443111064
253,5,434.1494688416311,705.1117496192255
254,5,426.33151809816667,700.4466006152488
255,5,421.97956944512447,695.3151034404317
256,5,384.5749550937092,664.2852741746257
257,5,383.2649634629257,664.8873257290171
258,5,383.1754832549606,663.487367992921
259,5,379.6136745544253,658.2914341766311
260,5,384.6365564675827,648.757256378456
261,5,386.02269437942545,651.5969671783415
262,5,375.0104498146093,609.0780477720823
263,5,393.971815473771,595.360147606809
264,5,412.9331811329328,581.6422474415357
265,5,416.2150002604088,579.8668461815952
266,5,426.9546848218195,574.8192375105783
267,5,427.4890963577622,565.5480796880285
268,5,400.9018386416458,512.5929070514202
269,5,403.3566181562427,475.9257899336145
270,5,421.17178334186144,469.1118459233646
271,5,425.18354650060115,464.400341721936
272,5,450.98458887496975,470.550955048121
273,5,476.7856312493383,476.701568374306
274,5,502.5866736237069,482.8521817004911
275,5,528.3877159980755,489.0027950266761
276,5,392.534922205729,417.01547622566625
277,5,392.7497556501568,408.91082335791396
278,5,389.49081243876395,395.6811829902175
279,5,394.6838407064093,397.62879707058806
280,5,401.35691416688996,382.8430349965464
281,5,432.1324708519886,401.42139938688
282,5,462.5021875140565,423.73446670926705
283,5,461.3663006770239,420.3392465590332
284,5,468.1942819385501,403.21470535408776
285,5,472.96342993028185,408.89768891529485
286,5,492.89513364237825,407.51828747060847
287,5,482.658352387908,390.31020165907813
288,5,492.94097058602654,383.39560679450983
289,5,483.51512716456256,370.5565896051682
290,5,517.4715312195087,396.69366346456974
291,5,512.7032583225141,397.15775176457623
292,5,505.95282066161013,397.32983812263586
293,5,505.1211964133753,394.0928611101636
294,5,507.1772344078284,406.7341257044756
295,5,509.60004209060264,412.0491870119733
296,5,508.65427893865655,420.2753432154138
297,5,500.9903576096257,414.0465356318268
298,5,481.5552404497463,412.5486847907881
299,5,474.483903597157,410.61547720715964
300,5,464.96266917456563,410.4180166309027
1,6,496.39666030949576,250.83915626265212
2,6,496.39666030949576,250.83915626265212
3,6,485.67225786000114,243.64471557738176
4,6,515.1445411435711,274.6373348421624
5,6,513.6647584645848,274.86393284624324
6,6,513.1802167396132,280.24667682551853
7,6,511.31661319504514,279.64384025834397
8,6,510.97858622095134,283.9245359449774
9,6,507.7048250767657,282.40179617238147
10,6,502.9937681437026,298.8229135889831
11,6,505.78475440182956,301.78226338456994
12,6,507.61017961852406,315.8680014824997
13,6,509.5080956061155,319.54091251733513
14,6,505.19637191799654,329.88231875711443
15,6,502.86640224577366,330.634841838119
16,6,509.5028830118626,342.2945044970635
17,6,505.8413752508894,339.92377908125064
18,6,503.2829807758563,333.6371018369774
19,6,499.9847253178464,332.2126634158511
20,6,496.2373355409026,332.5512892311573
21,6,503.5070503429149,343.32036890571146
22,6,529.3492842008872,377.24215574781095
23,6,529.4489029077863,379.0614200512935
24,6,536.8094401894392,395.7483103537758
25,6,536.7317213327716,400.6785245153192
26,6,537.4288842006944,397.8524109278336
27,6,539.7104008279088,400.27212536028287
28,6,529.4598603472314,387.923550418614
29,6,531.7852356140892,389.87080925756425
30,6,540.3950937960947,392.98528195327
31,6,539.2423065035387,386.30260584294564
32,6,521.1927792603269,348.79570581211107
33,6,508.5252745371292,325.66552115710317
34,6,508.7754799118574,310.1935043005167
35,6,511.8859535689737,310.5295790112964
36,6,515.0596846581951,308.3627980448532
37,6,527.6450431747169,320.5304894095789
38,6,530.8396201878243,309.9043670337841
39,6,534.0844153344823,309.9774753996872
40,6,545.6288013107716,321.84757620053716
41,6,541.9461765254008,318.1131220953626
42,6,529.3025776881301,304.36435508686225
43,6,531.6175384074085,307.13859570136276
44,6,519.9229431353633,292.83035018308243
45,6,515.6944868260714,288.6091532864808
46,6,515.6346271839388,285.2627901053149
47,6,508.93899806590144,272.7105847571993
48,6,517.6381688047784,285.2874250046492
49,6,508.5844858703227,281.34717282398003
50,6,487.7693896090448,262.3234823348286
51,6,483.27657732623607,259.9286461018344
52,6,478.1181568281908,263.0828187302621
53,6,463.6600403935068,251.14492837866544
54,6,478.7496504023743,272.1618422018055
55,6,471.25238686872586,266.1557709672537
56,6,460.9849606898508,260.7865951695096
57,6,475.8000850646277,281.06130119013073
58,6,476.31089899115636,284.0354171280699
59,6,463.9561816794739,270.7762570931182
60,6,425.59665128636954,229.92248184568825
61,6,455.5785129208941,247.81065334261058
62,6,481.2278759690047,292.55576043699307
63,6,478.90240494638664,302.58644171337835
64,6,551.5774506348463,410.7486165144104
65,6,526.6902985224827,387.50220553061774
66,6,501.8031464101191,364.2557945468251
67,6,476.91599429775556,341.0093835630325
68,6,452.02884218539197,317.76297257923983
69,6,457.53800101954363,330.3746857335062
70,6,458.38373149070594,336.85669239404723
71,6,459.22946196186825,343.33869905458823
72,6,460.07519243303057,349.8207057151293
73,6,460.9209229041929,356.3027123756703
74,6,461.7666533753552,362.7847190362113
75,6,460.2573172570057,371.92364998165914
76,6,472.6205522410548,402.89055581906695
77,6,435.92504098974257,367.3140060672088
78,6,404.00918619511947,362.0814176068197
79,6,425.1360144383027,393.69906321838874
80,6,365.45726180434787,358.8976272168125
81,6,373.0544925203565,380.1693705849687
82,6,375.24752949645284,400.0232542994031
83,6,359.61301472615685,391.8963089633211
84,6,347.3234966080363,389.37091757190035
85,6,346.9123347603138,398.960364974319
86,6,358.3621028783224,426.5312662592913
87,6,337.6991439572767,427.4934928704089
88,6,318.30793175005573,416.18491411435514
89,6,342.52390378869137,463.5520189435006
90,6,344.6035154979784,482.453882614116
91,6,341.3659020035653,483.7552634095583
92,6,343.1529044702416,487.26781947284803
93,6,343.0422373089481,483.83375599959663
94,6,336.921611614471,489.3550326221655
95,6,336.78837772819645,489.31977130371143
96,6,344.0855896707975,499.03118067126627
97,6,342.54743449730233,511.79859397633123
98,6,348.1043028476633,520.844771104368
99,6,348.5098684322726,523.3923070611373
100,6,355.2425925568393,536.6140760328489
101,6,350.74495700454605,537.3890272523059
102,6,350.2582344303996,537.3445132566387
103,6,352.9931420233394,548.0441621124487
104,6,348.08334727374563,555.624792929855
105,6,344.09902951668516,557.1934171465845
106,6,331.4497240079228,556.6592586013564
107,6,316.624168075574,554.3200525716778
108,6,298.8751123706938,557.8203293703203
109,6,323.43955235524504,587.7932321385268
110,6,331.2029181847509,595.7321464182465
111,6,331.24964318150245,599.0476379557028
112,6,329.75889912599274,597.2609157785537
113,6,334.48535651013395,598.9934451443845
114,6,342.9254658758404,584.0907972067753
115,6,338.0129222779109,583.7966541971232
116,6,363.7664608556464,596.3484586538126
117,6,264.2571549876515,479.6950505562873
118,6,316.87042841181017,516.869284430743
119,6,329.4957413648163,524.2649552120879
120,6,374.65451720711945,554.0465547395964
121,6,383.80679548266085,554.686130925953
122,6,391.2331110622657,543.5368419205237
123,6,395.76618905853053,542.057710438827
124,6,396.0220848182654,535.248226690079
125,6,402.95577722402487,536.9532372072134
126,6,407.4068684367216,535.7825169345139
127,6,405.82773027979147,525.1568562050056
128,6,413.4569732945132,515.5746170243746
129,6,423.0364843525059,514.2947154950898
130,6,435.0471132140784,511.7229134398334
131,6,450.8064668040089,514.1286320439234
132,6,458.500023409825,508.00480288741727
133,6,468.3868181105444,518.0546662206065
134,6,477.37542453553317,516.5083802157762
135,6,475.64043012965357,512.1512937170232
136,6,489.56734997830966,539.096248384134
137,6,499.9560724722081,530.9622375495148
138,6,497.8955734129525,540.9011954730707
139,6,505.75337612866304,526.415004781205
140,6,503.7014343077038,531.638100304971
141,6,506.5784384892868,519.2071192614695
142,6,519.2448068249657,527.3390242688203
143,6,524.5083105665825,535.5442837575465
144,6,541.2163381479006,545.0916186332316
145,6,540.0747742868311,546.4031108876586
146,6,540.3899159309291,543.7200546864918
147,6,540.2995750622748,547.0072877528766
148,6,540.1463372618855,547.2988684961957
149,6,540.9740442927401,547.7564591364159
150,6,540.4622379832981,546.5940956233947
151,6,540.4705624210524,545.3572624885688
152,6,543.8384159070574,543.6963269692584
153,6,543.9096418709873,542.2495614744856
154,6,546.0663015971769,540.5265117743245
155,6,545.6359751315479,540.4921204943723
156,6,544.921331473588,537.0864972816809
157,6,542.4822571880417,533.1414420037723
158,6,542.4448202982638,532.2099623865397
159,6,540.315709680756,530.7780066626378
160,6,538.3371697233152,532.7981710905959
161,6,548.2523056915827,546.5482276776687
162,6,546.3640551837301,547.0998187976517
163,6,543.1977764197131,546.7125021919244
164,6,544.0187877571642,550.3465280663014
165,6,543.381740810088,550.5517376704598
166,6,541.0552426419974,549.5182364439046
167,6,538.558550697218,549.7374374880015
168,6,539.820877914732,551.6296543085352
169,6,539.7925400139957,551.6688390246358
170,6,538.298163570155,551.8994095191771
171,6,538.8549906092294,550.2321384880488
172,6,538.6553054018998,552.7319949322751
173,6,539.3365752958326,550.650482634141
174,6,545.9385324318339,555.8136293796027
175,6,546.0096401095748,555.8929969877021
176,6,546.668075394755,556.1243389345407
177,6,545.6741290815985,556.0796912299388
178,6,544.3271755256983,554.8796032558954
179,6,544.3876204969112,555.0382188790243
180,6,545.4294675632503,555.3543827634873
181,6,546.6795913002688,556.9458525318661
182,6,546.5280689426022,556.2578236865701
183,6,546.6375396421065,556.3038985178704
184,6,544.0093544591936,553.3852860740263
185,6,544.03412712406,553.9270316100678
186,6,545.6193365640613,557.1851460680402
187,6,549.0505241527891,561.1879746107777
188,6,548.6572856873161,566.0128845146262
189,6,553.526803397185,572.9267204526824
190,6,548.1786261187685,594.1627862013148
191,6,556.3505424225042,596.8629095615236
192,6,547.0738358498664,599.2517384390694
193,6,547.5697079298502,600.386254134406
194,6,552.4641744013297,594.6575664532807
195,6,552.1962798718389,595.5160186545285
196,6,560.703223629135,604.0942636825633
197,6,574.5761469081165,614.5873282852306
198,6,600.8997692124595,637.9715037067903
199,6,603.9125939788729,641.1151823436953
200,6,604.8856419798719,644.0346898430364
201,6,604.4603528271526,644.935602412266
202,6,603.3607087115818,644.4059525697201
203,6,602.6252692251027,642.368000517394
204,6,603.1591994534739,641.8058980961433
205,6,606.3641434425513,642.599126037175
206,6,606.2101250065259,638.574362747454
207,6,609.5509961450928,638.3802216472274
208,6,609.867513393181,637.6245197684927
209,6,608.7270317285524,634.0467382529662
210,6,615.4025779881938,626.3391611775751
211,6,616.7043938721295,620.4053089673629
212,6,611.5454423850964,603.3558233948473
213,6,614.0062590753174,603.9317459989475
214,6,615.502363666302,599.7789700046154
215,6,617.5855349311353,597.3373679227487
216,6,619.642243290919,591.5955683898613
217,6,621.9828669144775,593.5342909254723
218,6,626.2274729544222,591.7262637882449
219,6,622.6722757412152,583.3149387296771
220,6,610.4419330259274,566.1373684116475
221,6,586.4333230793172,533.1114241114127
222,6,601.1400342440248,540.93897851771
223,6,601.8068945464418,538.4100341475454
224,6,586.3742712128472,513.5300764208715
225,6,559.651310184078,481.2362239068053
226,6,609.7582465317926,527.8217881459
227,6,611.7708405927544,523.3003615308932
228,6,618.5797556650188,521.7515080910346
229,6,620.0893618669146,527.5648875499783
230,6,623.6643835009709,519.6152543113669
231,6,623.5744455748005,512.8079328962344
232,6,629.1230569682244,517.1948709921218
233,6,629.360147826504,516.8022955217625
234,6,638.3653518910126,526.2348496885834
235,6,639.5981795692503,527.7055457615916
236,6,640.2707486270644,528.6063900164173
237,6,640.3857262228053,528.2745895592043
238,6,639.2340571244465,526.3043266367301
239,6,639.3196621955638,525.1838860720259
240,6,639.8127226842472,524.3122276331717
241,6,640.5431051722031,523.7509308693994
242,6,643.2708339354334,522.289538692711
243,6,645.0401166996747,521.8416997662749
244,6,644.7910349847926,516.8089798145932
245,6,645.3674488361236,516.3801648942698
246,6,647.3499281173604,516.0030290705556
247,6,645.884772830136,518.4469467378227
248,6,650.1145381518403,515.1590025938024
249,6,641.627199930553,517.9052739657103
250,6,635.4812664549054,507.96858586028594
251,6,637.1061189900454,500.2476605482194
252,6,620.4193536407591,496.5939441201396
253,6,628.7969516879064,494.96145037367864
254,6,625.7595037472207,500.72299969026864
255,6,625.9129529538233,501.8305525439819
256,6,615.9626834141308,509.64986075057766
257,6,628.0901692236006,522.67787045353
258,6,633.6786787406044,534.259654753354
259,6,632.6959600685434,538.905293397963
260,6,626.0232286314059,545.8261029076881
261,6,624.4699703194057,548.9852380852724
262,6,620.2148024267914,556.956968565494
263,6,622.1785826492277,561.1289804302614
264,6,623.5351521312278,578.3477665570282
265,6,621.5066645499411,582.7321608055279
266,6,621.2926008049297,596.9653425593774
267,6,620.9288817291648,595.6385823535495
268,6,622.5146862960131,600.2545105118483
269,6,619.0661111747768,603.7670333601061
270,6,611.7907553058739,606.6194936346493
271,6,598.7969986098152,613.6851505055226
272,6,616.8189532690695,629.6475935481022
273,6,611.2667548785635,628.4396078222996
274,6,610.5441741652422,661.7658953877262
275,6,601.6026917755689,658.0836044111733
276,6,615.7114051285214,677.4114729699119
277,6,614.6036397296762,679.2632144245183
278,6,603.6648265951907,675.4699060275681
279,6,608.5040177759248,681.5328924874495
280,6,618.2342847161192,693.7724331161221
281,6,620.6449416479833,706.0806487822789
282,6,640.2684999445067,715.3942303881205
283,6,651.0786000451748,725.2399072948841
284,6,653.6859987017673,733.6961333907082
285,6,653.2588396853153,736.1197030849285
286,6,650.3641381568601,739.3253418147661
287,6,647.9859855341244,742.2017018408
288,6,651.7586219607873,738.1289858334178
289,6,647.1114588419277,736.0779157655138
290,6,621.9163005510879,717.6955286873837
291,6,599.183244585544,701.4822654081531
292,6,584.768905101649,695.08518610043
293,6,582.685867128871,697.367328410222
294,6,554.4284008030779,674.0257856859463
295,6,545.2093310106501,666.3209504291876
296,6,533.8065858566246,669.5612890507248
297,6,527.9239632517877,670.4325859174428
298,6,518.1955804296153,675.5305634507878
299,6,510.73448151044437,671.6507639276168
300,6,460.5570257392878,643.2234750407295
