237,6,545.2818593926098,702.7314518064691,D_right
238,6,544.8450223341347,705.0662387619927,D_right
239,6,542.5346299400258,705.8546578513583,D_right
240,6,541.5484032397151,708.6626800903592,D_right
241,6,541.8757733586448,709.1832899104286,D_right
242,6,543.7474792017723,709.684815543659,D_right
243,6,549.9701848034923,716.7914547032987,D_right
244,6,554.4713652538034,714.6423477113198,D_right
245,6,547.6958323045643,706.4192377817698,D_right
246,6,566.4530329192795,716.1473319788048,D_right
247,6,576.7481288710823,723.3947627814255,D_right
248,6,587.8298939324736,728.5623573203438,D_right
249,6,590.5424619620163,728.0929620567636,D_right
250,6,593.7794904574233,718.7891137500404,D_right
251,6,599.6725052269935,719.8898053885158,D_right
252,6,609.0182560844945,722.5119723630296,D_right
253,6,621.6189351790557,731.3205623148567,D_right
254,6,637.2990043996491,743.8330289033681,D_right
255,6,641.944466282207,744.4009637166258,D_right
256,6,638.8505279566939,742.9753056509841,D_right
257,6,640.4036252195418,741.9635377662415,D_right
258,6,644.1443486695855,738.3082531481765,D_right
259,6,644.8268647970683,737.3575127159681,D_right
260,6,646.5710867441904,734.1805944640917,D_right
261,6,646.9602210135445,733.6489267606154,D_right
262,6,645.3914579971535,731.9606257261775,D_right
263,6,644.6582639755893,731.0551421274309,D_right
264,6,641.727607131765,726.6178286640927,D_right
265,6,641.2084811377176,726.3835765194261,D_right
266,6,638.5694860861188,724.1372529378617,D_right
267,6,638.4003282680645,724.852374606944,D_right
268,6,637.2457904634468,724.8131537095999,D_right
269,6,636.8270541578979,724.846207319191,D_right
270,6,636.9812497544206,725.4670936127948,D_right
271,6,636.3038234194842,725.1440010371573,D_right
272,6,636.4841862870188,724.8842403797478,D_right
273,6,636.5188092388943,724.4297111890073,D_right
274,6,636.6937855875892,725.1131232394721,D_right
275,6,637.0937399714727,725.0660787332937,D_right
276,6,637.0118698074846,724.8984599684833,D_right
277,6,637.3783712354929,724.6540281836327,D_right
278,6,637.8320384759655,723.2721938698643,D_right
279,6,638.0516278100487,722.937491633902,D_right
280,6,639.280461503007,721.4179261343346,D_right
281,6,639.6742760180388,721.5758469326671,D_right
282,6,640.9584208115525,721.4432459748709,D_right
283,6,641.2751614163559,720.9071626348618,D_right
284,6,640.1937270387167,720.185860127856,D_right
285,6,640.8019405124331,720.2772442165367,D_right
286,6,640.5152169512537,719.4631326492728,D_right
287,6,641.3233003695011,719.2153477807341,D_right
288,6,639.6684787847713,718.7127502999593,D_right
289,6,637.086293682627,715.8701749301766,D_right
290,6,631.0670899114937,711.2939532779307,D_right
291,6,630.1785285561673,710.0998718222727,D_right
292,6,624.9853663689687,703.8568115487016,D_right
293,6,625.90205692454,702.9636408924019,D_right
294,6,625.0769230871047,701.2211607344598,D_right
295,6,625.4707710075681,701.5324459276901,D_right
296,6,630.3049863338425,702.1167226505831,D_right
297,6,627.2684290382786,700.0546777880126,D_right
298,6,632.5938244845016,699.885142430228,D_right
299,6,632.6619290432283,690.5974943011691,D_right
300,6,627.2811869879275,678.4854571852168,D_right
